2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,controlOfCorruption,countryCode,countryName,goal,group,instrumental,ruleOfLaw,sdg,seriesCode
0.6502074074074075,0.6571350721409033,0.6605506591294272,0.6639762469716572,0.6674085770332852,0.6610888888888888,0.6742788906867361,0.6777011243109143,0.681098599740551,0.6844588242071552,0.6802740740740741,0.676637037037037,0.7116888888888889,0.7116888888888889,0.7116888888888889,0.7116888888888889,0.7116888888888889,0.7119777777777778,0.7189555555555556,0.6778444444444445,0.7153965008146486,0.717736839507495,0.3637662906434272,ALB,Albania,0.7407407407407407,E. Europe & C. Asia,1,0.39502096821172294,5,sdg5_edat
0.6787924528301886,0.6730283018867925,0.670556603773585,0.6708113207547169,0.6718396226415094,0.6738113207547171,0.6766698113207548,0.6802641509433963,0.6837830188679245,0.6612547169811321,0.686433962264151,0.741688679245283,0.6920377358490566,0.6653490566037736,0.6442924528301887,0.6704905660377358,0.6970283018867925,0.6756981132075471,0.7027547169811321,0.7277264150943396,0.6905066786681893,0.691288743137882,0.3637662906434272,ALB,Albania,0.9433962264150944,E. Europe & C. Asia,1,0.39502096821172294,5,sdg5_lfpr
0.0794,0.0879076923076923,0.0879076923076923,0.0879076923076923,0.0989076923076923,0.1098923076923076,0.1098923076923076,0.1098923076923076,0.1098923076923076,0.2527538461538461,0.2527538461538461,0.2417538461538461,0.2417538461538461,0.2747230769230769,0.3076923076923077,0.3186769230769231,0.3516461538461538,0.4285692307692307,0.4285692307692307,0.4539692307692307,0.4539692307692307,0.488562367104894,0.3637662906434272,ALB,Albania,0.7692307692307693,E. Europe & C. Asia,1,0.39502096821172294,5,sdg5_parl
0.88327,0.8909600000000001,0.89899,0.90681,0.91443,0.92184,0.92905,0.93604,0.94281,0.94937,0.95572,0.96185,0.96776,0.97313,0.97677,0.97691,0.97705,0.97718,0.9797344433588931,0.9804968433409158,0.9811963392656936,0.9818338057349364,0.3637662906434272,ALB,Albania,1.0,E. Europe & C. Asia,1,0.39502096821172294,6,sdg6_sanita
0.9925655339805826,0.9920291262135922,0.991485436893204,0.9904029126213592,0.9893810679611652,0.9890436893203884,0.9876529126213592,0.986626213592233,0.9855461165048544,0.987123786407767,0.9868495145631068,0.9859441747572816,0.9863203883495144,0.9862330097087378,0.9849971634137944,0.9845486245275624,0.9841002893908524,0.9836521579116068,0.9832042299978524,0.9827565055576456,0.9823089844992552,0.9818616667307368,0.3637662906434272,ALB,Albania,1.0,E. Europe & C. Asia,1,0.39502096821172294,6,sdg6_scarcew
0.8786700000000001,0.8789,0.87913,0.87929,0.87937,0.87937,0.87929,0.87912,0.87887,0.87853,0.8781100000000001,0.8776,0.8786,0.89461,0.90981,0.91001,0.9102,0.91039,0.9105550946699168,0.909825418257924,0.908896638329736,0.9077751488462696,0.3637662906434272,ALB,Albania,1.0,E. Europe & C. Asia,1,0.39502096821172294,6,sdg6_water
0.3979999999999999,0.427,0.4523,0.4761999999999999,0.5053,0.5325,0.5557,0.5814,0.6075,0.6324000000000001,0.6523,0.6781,0.6996000000000001,0.7178,0.7398,0.7537,0.7742,0.7909840664258425,0.8078182074061928,0.8241961903959663,0.8401259079115206,0.8556151351642072,0.3637662906434272,ALB,Albania,1.0,E. Europe & C. Asia,1,0.39502096821172294,7,sdg7_cleanfuel
0.9940181818181818,0.9919636363636364,0.9906363636363636,0.9933363636363636,0.9934272727272728,0.9935454545454544,0.9931545454545454,0.9878636363636364,0.9910272727272728,0.993418181818182,0.9952272727272728,0.9909181818181818,0.9932272727272728,0.9951909090909092,0.9919909090909091,0.9940454545454546,0.9956636363636364,0.9911909090909092,0.995381818181818,0.9929225226185848,0.9929241549343716,0.9929257868964784,0.3637662906434272,ALB,Albania,1.0,E. Europe & C. Asia,1,0.39502096821172294,7,sdg7_co2twh
0.999854339001068,0.999854433211894,0.99985452712734,0.9998546207472856,0.999854714071823,0.999854807100867,0.9998548998344958,0.9998549922725956,0.9998550844152518,0.9998551762623578,0.9998552678140058,0.9998553590701036,0.999,1.0,1.0,1.0,1.0,1.0,1.0,0.9998560783995104,0.999856166962502,0.9998562552237332,0.3637662906434272,ALB,Albania,1.0,E. Europe & C. Asia,1,0.39502096821172294,7,sdg7_elecac
0.6737509033557295,0.7072517506814144,0.6134990160111805,0.63825126944833,0.6377499673299599,0.6382478702316228,0.6475020989345162,0.6494995509063596,0.6874992390072915,0.5837516631984663,0.5926723075251707,0.5636330461192542,0.5354381498040717,0.5250496787537419,0.5443621696238733,0.5554688057916902,0.5828701188354742,0.5950549371992011,0.6017825323697558,0.5543423072036238,0.4172190139021683,0.367397440233475,0.3637662906434272,ALB,Albania,0.625,E. Europe & C. Asia,0,0.39502096821172294,8,sdg8_gdpgrowth
0.9905909090909092,0.9916818181818182,0.9916818181818182,0.9912727272727272,0.9916818181818182,0.9844545454545456,0.9884090909090908,0.9882727272727272,0.9882272727272728,0.9897727272727272,0.9899545454545454,0.9897618166426696,0.989761329466404,0.989760842019166,0.9897603542979708,0.9911818181818182,0.9897593780225976,0.98975888946552,0.989758400628574,0.9897579115115888,0.9897574221151616,0.9897569324387234,0.3637662906434272,ALB,Albania,1.0,E. Europe & C. Asia,1,0.39502096821172294,8,sdg8_impacc
0.5854999999999999,0.5865,0.58475,0.58475,0.587,0.5900000000000001,0.59575,0.60075,0.6735,0.65825,0.64775,0.663,0.6655,0.6032500000000001,0.5485,0.5702499999999999,0.6145,0.6595,0.6925,0.7132499999999999,0.7075,0.7270721235713147,0.3637662906434272,ALB,Albania,0.9875,E. Europe & C. Asia,0,0.39502096821172294,8,sdg8_unemp
0.0023333333333333,0.002,0.0026666666666666,0.0026666666666666,0.002,0.0026666666666666,0.0029999999999999,0.0043333333333333,0.0056666666666666,0.008,0.0156666666666666,0.0166666666666666,0.019,0.0186666666666666,0.0206666666666666,0.0206666666666666,0.0213333333333333,0.0173333333333333,0.021,0.0208355435177338,0.0209431505535917,0.0210489793034867,0.3637662906434272,ALB,Albania,0.3999999999999999,E. Europe & C. Asia,1,0.39502096821172294,9,sdg9_articles
0.00114,0.00326,0.0039,0.00972,0.0242,0.06044,0.0960999999999999,0.15036,0.2386,0.412,0.45,0.49,0.5465599999999999,0.5720000000000001,0.601,0.63253,0.6636299999999999,0.71847,0.71847,0.69643,0.6824064534680048,0.6631081225850153,0.3637662906434272,ALB,Albania,1.0,E. Europe & C. Asia,1,0.39502096821172294,9,sdg9_intuse
2.2144372381512763e-15,4.779605915588303e-13,1.0474280469890502e-12,1.7201892799452657e-12,2.506630400938173e-12,3.418014470681511e-12,4.466549493814073e-12,5.665461423649152e-12,7.0290725354972345e-12,1e-11,0.0,0.0372,0.0857115384615384,0.1186846153846153,0.1305923076923077,0.1726192307692307,0.2247038461538461,0.2708384615384616,0.2414884615384615,0.2388615384615384,0.227428918176912,0.2172959764172901,0.3637662906434272,ALB,Albania,0.3846153846153846,E. Europe & C. Asia,1,0.39502096821172294,9,sdg9_mobuse
0.96136,0.95866,0.95596,0.95326,0.95056,0.94786,0.94516,0.94246,0.93976,0.93706,0.93437,0.93167,0.92897,0.92627,0.92357,0.92357,0.92357,0.92357,0.9208724181427428,0.919907396924504,0.9189442887377915,0.917983090205272,0.3637662906434272,ALB,Albania,1.0,E. Europe & C. Asia,1,0.39502096821172294,11,sdg11_pipedwat
0.7998909090909091,0.7992421271554235,0.7999437013373267,0.800678265085935,0.8014707619614114,0.8049090909090909,0.8033373491168163,0.804509372392431,0.8059352008310157,0.8076878420007461,0.8113,0.7976454545454545,0.8132636363636363,0.8224545454545454,0.8292818181818182,0.8244272727272728,0.8357454545454546,0.8339818181818182,0.8372545454545455,0.8405363636363636,0.8444642614662143,0.8478071310823339,0.3637662906434272,ALB,Albania,0.9427272727272727,E. Europe & C. Asia,1,0.39502096821172294,11,sdg11_pm25
0.5666105813993845,0.5634383108691505,0.5602256119531681,0.5569721831942118,0.5536777212322121,0.5503419207932154,0.53,0.5435446891298632,0.57,0.56,0.57,0.6,0.56,0.4,0.49,0.5,0.46,0.51,0.57,0.51,0.46,0.4936691183311534,0.3637662906434272,ALB,Albania,0.826,E. Europe & C. Asia,1,0.39502096821172294,11,sdg11_transport
0.9862857142857144,0.9853,0.9828714285714286,0.9806142857142855,0.9811142857142856,0.9805714285714284,0.9820714285714286,0.9819714285714286,0.9796714285714284,0.9795571428571428,0.9784428571428572,0.9754571428571428,0.9771142857142856,0.9757571428571428,0.9722714285714286,0.9776,0.9777428571428572,0.9732285714285714,0.9732285714285714,0.9723285714285714,0.9722339739773248,0.9716242633507336,0.3637662906434272,ALB,Albania,1.0,E. Europe & C. Asia,1,0.39502096821172294,13,sdg13_co2gcp
0.9972857142857144,0.9969857142857144,0.9967857142857144,0.9962571428571428,0.9956571428571428,0.9953142857142856,0.9946857142857144,0.9939142857142858,0.9938571428571428,0.9943,0.9941,0.9936428571428572,0.9936142857142856,0.9936714285714284,0.9936428571428572,0.9936285714285714,0.9935695195635788,0.9934208963608384,0.9932722931480384,0.993123709923026,0.9929751466838894,0.9928266034283412,0.3637662906434272,ALB,Albania,1.0,E. Europe & C. Asia,1,0.39502096821172294,13,sdg13_co2import
0.5268766767054629,0.529488446502711,0.5319483227102992,0.5342480866657198,0.5363792253719595,0.5383329223805831,0.5401000484143594,0.5416711517207418,0.5430364481468999,0.5441858109334987,0.5451087602145819,0.5457944522187574,0.5473,0.5463,0.5509000000000001,0.5554,0.5758,0.5769,0.5726,0.5685,0.5683,0.5655215538308269,0.3637662906434272,ALB,Albania,1.0,E. Europe & C. Asia,1,0.39502096821172294,14,sdg14_cleanwat
0.09239,0.09239,0.09239,0.09239,0.21518,0.3334499999999999,0.3334499999999999,0.3868999999999999,0.3868999999999999,0.3868999999999999,0.63386,0.63386,0.63386,0.70655,0.70655,0.70655,0.70698,0.70698,0.70698,0.70698,0.7026316898068359,0.6970928973759563,0.3637662906434272,ALB,Albania,1.0,E. Europe & C. Asia,1,0.39502096821172294,14,sdg14_cpma
0.2029099999999999,0.2383799999999999,0.2169599999999999,0.21682,0.2131399999999998,0.20643,0.2062199999999999,0.20208,0.20218,0.21048,0.2034699999999999,0.2029099999999999,0.20239,0.20239,0.20239,0.2023999999999999,0.2023999999999999,0.1988072110229026,0.1978155408094437,0.1968257860646503,0.1958379438020685,0.1948520110392451,0.3637662906434272,ALB,Albania,0.99,E. Europe & C. Asia,1,0.39502096821172294,14,sdg14_trawl
0.3413199999999999,0.3413199999999999,0.3413199999999999,0.3413199999999999,0.43948,0.6328900000000001,0.6328900000000001,0.67564,0.67564,0.67564,0.8686,0.8686,0.8686,0.92675,0.92675,0.92675,0.92675,0.92675,0.92675,0.92675,0.9212043702671338,0.9151226280768197,0.3637662906434272,ALB,Albania,1.0,E. Europe & C. Asia,1,0.39502096821172294,15,sdg15_cpfa
0.18225,0.18225,0.18225,0.18225,0.21733,0.31707,0.3321099999999999,0.368,0.40163,0.40163,0.47219,0.50491,0.53811,0.55932,0.55932,0.55932,0.55944,0.55944,0.57176,0.57176,0.5747264875578644,0.5760385797196861,0.3637662906434272,ALB,Albania,1.0,E. Europe & C. Asia,1,0.39502096821172294,15,sdg15_cpta
0.887,0.885,0.882,0.88,0.878,0.875,0.873,0.87,0.868,0.865,0.864,0.86,0.858,0.855,0.852,0.848,0.847,0.842,0.84,0.838,0.835,0.8324751744777288,0.3637662906434272,ALB,Albania,1.0,E. Europe & C. Asia,1,0.39502096821172294,15,sdg15_redlist
0.9619454545454544,0.9361,0.9371909090909092,0.9516,0.9616454545454546,0.9546454545454546,0.9718,0.9685363636363636,0.9718454545454546,0.9740090909090908,0.9608363636363636,0.9559181818181818,0.9510181818181818,0.961181818181818,0.9632727272727272,0.9798727272727272,0.9751181818181818,0.9817181818181818,0.9791909090909092,0.9773496642921202,0.9787571833264508,0.9801583778960036,0.3637662906434272,ALB,Albania,0.9972727272727272,E. Europe & C. Asia,1,0.39502096821172294,16,sdg16_homicides
0.7044804801556381,0.7043738696988555,0.704267136702299,0.7041602811030998,0.7040533028390143,0.7039462018472022,0.7038389780653347,0.703731631430486,0.7036241618801569,0.7035165693516205,0.7034088537820651,0.7033010151089627,0.7031930532692741,0.7008,0.7122999999999999,0.7008,0.7027599810922709,0.7008,0.7051000000000001,0.7016,0.6975,0.7022169819043711,0.3637662906434272,ALB,Albania,0.9,E. Europe & C. Asia,1,0.39502096821172294,16,sdg16_rsf
0.1791724137931034,0.1797586206896551,0.1623103448275862,0.1658275862068965,0.1740689655172413,0.1705862068965517,0.1638275862068965,0.1624827586206896,0.1567931034482758,0.159103448275862,0.1605172413793103,0.1600344827586207,0.1631379310344827,0.1764482758620689,0.177,0.1782413793103448,0.1988275862068965,0.1822758620689655,0.1880344827586207,0.1934670065242585,0.1961873590477694,0.1988453043008462,0.3637662906434272,ALB,Albania,0.4827586206896552,E. Europe & C. Asia,1,0.39502096821172294,17,sdg17_govex
0.0692783286341409,0.0693016409691438,0.0685171428571428,0.0692742857142857,0.0701457142857142,0.0693949167819028,0.0694182420965603,0.0694415699003627,0.0694649001832772,0.069488232933935,0.0695115681418201,0.0682857142857142,0.06586,0.0637285714285714,0.0700714285714285,0.0706799999999999,0.0693685714285714,0.0735228571428571,0.0728371428571428,0.0724085714285714,0.0697449764946327,0.0697683076738826,0.3637662906434272,ALB,Albania,0.1142857142857142,E. Europe & C. Asia,1,0.39502096821172294,17,sdg17_govrev
0.9972817756137502,0.9972818248785912,0.9972818738466014,0.9972819225177574,0.9972819708920682,0.9972820189695106,0.9972820667500848,0.9972821142337728,0.9972821614205768,0.9972822083104678,0.9972,0.9972,0.9972,0.9972,0.9972,0.9974,0.9974,0.9974,0.9974,0.9974,0.9972,0.9972,0.6733135350904699,ARE,United Arab Emirates,1.0,MENA,1,0.6326653323249586,1,sdg1_320pov
0.9977404559358174,0.9977404828076608,0.997740509381824,0.9977405356583038,0.9977405616370812,0.99774058731815,0.9977406127015048,0.9977406377871284,0.997740662575012,0.9977406870651482,0.9977,0.9977,0.9977,0.9977,0.9977,0.9978,0.9978,0.9978,0.9978,0.9978,0.9977,0.9977,0.6733135350904699,ARE,United Arab Emirates,1.0,MENA,1,0.6326653323249586,1,sdg1_wpc
0.437625,0.436925,0.451625,0.5232,0.50935,0.505375,0.522525,0.535725,0.55665,0.617925,0.45175,0.6016,0.3028,0.91905,0.344625,0.8007250000000001,0.78845,0.755875,0.68955,0.6964030033960231,0.7078879454962124,0.7189162339873434,0.6733135350904699,ARE,United Arab Emirates,0.175,MENA,1,0.6326653323249586,2,sdg2_crlyld
0.782,0.777,0.772,0.766,0.761,0.755,0.75,0.743,0.737,0.73,0.7230000000000001,0.717,0.71,0.7030000000000001,0.6970000000000001,0.69,0.683,0.6768619319403797,0.6703004685430898,0.6637815633873032,0.6573049772488275,0.650870472151837,0.6733135350904699,ARE,United Arab Emirates,0.972,MENA,1,0.6326653323249586,2,sdg2_obesity
0.1978723404255318,0.1822695035460992,0.1673758865248227,0.152482269503546,0.1404255319148936,0.1319148936170212,0.1241134751773048,0.1255319148936169,0.1304964539007092,0.1390070921985815,0.1425531914893616,0.1269503546099289,0.1312056737588651,0.1361702127659574,0.1382978723404254,0.1475177304964539,0.1537197592464849,0.1604556311159228,0.1668539498074324,0.1729256591010823,0.1786813972580034,0.1841315049204297,0.6733135350904699,ARE,United Arab Emirates,1.0,MENA,1,0.6326653323249586,2,sdg2_snmi
0.6798545454545455,0.6860064047594392,0.6899632132861484,0.6938494077199664,0.6976195607079347,0.7040363636363637,0.704639833007505,0.7078579856373466,0.7108961625607293,0.7137678217575569,0.7171454545454545,0.7190676994928253,0.7215366370692067,0.7239204961347099,0.7262465411672139,0.7277818181818182,0.7308315809834056,0.7314727272727273,0.735440266207604,0.7388727272727273,0.7400307014162593,0.7422867590234574,0.6733135350904699,ARE,United Arab Emirates,1.0,MENA,1,0.6326653323249586,2,sdg2_stunting
0.8354999999999999,0.8340000000000001,0.8165,0.7995000000000001,0.8240000000000001,0.8185,0.8274999999999999,0.8005,0.794,0.7929999999999999,0.8089999999999999,0.8205,0.8225,0.8154999999999999,0.8625,0.8660000000000001,0.8605,0.8700000000000001,0.8807038738271018,0.8883150906392316,0.895538721808208,0.9023846937719212,0.6733135350904699,ARE,United Arab Emirates,0.98,MENA,1,0.6326653323249586,2,sdg2_trophic
0.9783811380605414,0.966,0.956,0.941,0.923,0.911,0.907,0.91,0.918,0.925,0.936,0.945,0.955,0.964,0.97,0.972,0.972,0.97,0.969,0.9671435006775368,0.965166877990498,0.963020000635737,0.6733135350904699,ARE,United Arab Emirates,1.0,MENA,1,0.6326653323249586,2,sdg2_undernsh
0.563409090909091,0.5660836476208289,0.5681653097458366,0.5702496708167502,0.5723351168954451,0.5774545454545454,0.5765041880039092,0.578592863248943,0.5806927239703015,0.5828104344347196,0.5798181818181818,0.5871237278685442,0.5893186333631917,0.5915300336465776,0.5937505869610931,0.5976818181818182,0.598190562868723,0.6014090909090909,0.6025989332304249,0.6047727272727272,0.606964485530824,0.6091311745301482,0.6733135350904699,ARE,United Arab Emirates,1.0,MENA,1,0.6326653323249586,2,sdg2_wasting
0.9995021611446048,0.9995017606224792,0.9995013597877288,1.0,1.0,0.9995001554090096,0.9994997533280524,0.9994993509396436,1.0,0.9994985452486418,0.9994981419512784,0.99949773835678,0.999497334468174,0.999,0.999,0.999,0.9994957160291448,0.9994953107060384,0.999494905098146,0.9994944992056104,0.9994940930283462,0.9994936865664386,0.6733135350904699,ARE,United Arab Emirates,1.0,MENA,1,0.6326653323249586,3,sdg3_births
0.8800454545454546,0.8818681818181818,0.8836863636363637,0.8797681818181818,0.8758545454545454,0.8719363636363636,0.8680227272727272,0.8641045454545455,0.8760363636363636,0.8879727272727272,0.8999045454545455,0.9118409090909092,0.9237727272727272,0.933068181818182,0.9423636363636364,0.9516545454545454,0.96095,0.9702454545454544,0.9732409090909092,0.9795699248495708,0.9843715292006436,0.9887991666885227,0.6733135350904699,ARE,United Arab Emirates,0.9886363636363636,MENA,1,0.6326653323249586,3,sdg3_fertility
0.9976,0.9976,0.998,0.998,0.998,0.998,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9988,0.9988,0.9988,0.9988,0.9988,0.9984000952554812,0.9984009655210953,0.9984018354954814,0.9984027051785274,0.6733135350904699,ARE,United Arab Emirates,0.99864,MENA,1,0.6326653323249586,3,sdg3_matmort
0.90327868852459,0.9049180327868852,0.9081967213114754,0.9098360655737704,0.9131147540983606,0.9147540983606556,0.918032786885246,0.919672131147541,0.921311475409836,0.9229508196721312,0.9262295081967212,0.9278688524590164,0.9278688524590164,0.9295081967213116,0.9295081967213116,0.9311475409836064,0.9311475409836064,0.9327868852459016,0.9327868852459016,0.9344262295081968,0.9356205773392112,0.9364858621450942,0.6733135350904699,ARE,United Arab Emirates,0.981967213114754,MENA,1,0.6326653323249586,3,sdg3_neonat
0.7063783914995412,0.7044289190357844,0.7024639284494896,0.7004833505774499,0.6984871159972457,0.6964751550262918,0.67,0.6924032542965932,0.6903400563779769,0.6900000000000001,0.7100000000000001,0.7100000000000001,0.72,0.66,0.66,0.65,0.6799999999999999,0.7,0.66,0.67,0.63,0.661812709369137,0.6733135350904699,ARE,United Arab Emirates,0.76,MENA,1,0.6326653323249586,3,sdg3_swb
0.997375,0.998375,0.998125,0.99775,0.998375,0.998375,0.99875,0.998875,0.9990625,0.9989375,0.998875,0.9991875,0.99938125,0.999375,0.99953125,0.9995125,0.99950625,0.9995,0.9993875,0.999375,0.9989009383895536,0.9989028286164512,0.6733135350904699,ARE,United Arab Emirates,1.0,MENA,1,0.6326653323249586,3,sdg3_tb
0.7711428571428571,0.7741428571428571,0.6805714285714286,0.6535714285714286,0.7015714285714285,0.7334285714285714,0.7547142857142857,0.7478571428571428,0.7434285714285714,0.7282857142857143,0.7228571428571429,0.7270000000000001,0.7444285714285714,0.7478571428571428,0.7462857142857142,0.7415714285714285,0.7438571428571429,0.8105714285714286,0.839,0.8727142857142858,0.896254943713263,0.921925225903358,0.6733135350904699,ARE,United Arab Emirates,0.9542857142857144,MENA,1,0.6326653323249586,3,sdg3_traffic
